budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
210297,"[{'id': 99, 'name': 'Documentary'}]",http://www.minecraftstoryofmojang.com,151870,"[{'id': 282, 'name': 'video game'}, {'id': 279656, 'name': 'mojang'}]",en,Minecraft: The Story of Mojang,"Minecraft: The Story of Mojang is a feature-length documentary that follows the young company over the course of its first year as their profile expanded across the world stage and into the homes of millions of gamers. Featuring insights from industry icons, journalists, tastemakers, and players profoundly impacted by the game, the film serves as a time capsule for one of this generation's most unorthodox success stories.",39.1844,"[{'id': 12493, 'logo_path': None, 'name': '2 Player Productions', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-23,0,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Minecraft: The Story of Mojang,7.0,44
220000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/the-avengers,24428,"[{'id': 242, 'name': 'new york city'}, {'id': 9715, 'name': 'superhero'}, {'id': 5539, 'name': 'shield'}, {'id': 9717, 'name': 'based on comic'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 155030, 'name': 'superhero team'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}]",en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",34.6271,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-25,1518815515,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Some assembly required.,The Avengers,7.735,31520
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.the-match-factory.com/catalogue/films/tabu.html,93858,"[{'id': 3185, 'name': 'crocodile'}, {'id': 1902, 'name': 'lisbon, portugal'}, {'id': 3136, 'name': 'plantation'}, {'id': 173719, 'name': 'haunted by the past'}, {'id': 183896, 'name': 'neighbor neighbor relationship'}, {'id': 221691, 'name': 'east africa'}, {'id': 265315, 'name': 'portuguese colonialism'}]",pt,Tabu,"Lisbon, Portugal, 2010. Pilar, a pious woman devoted to social causes, maintains a peculiar relationship with her neighbor Aurora, a temperamental old woman obsessed with gambling who lives tormented by a mysterious past.",15.9833,"[{'id': 9020, 'logo_path': '/qAcfiiC2WPGrfotZPnoHkDtQ6lr.png', 'name': 'O Som e a Fúria', 'origin_country': 'PT'}, {'id': 1618, 'logo_path': '/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png', 'name': 'Komplizen Film', 'origin_country': 'DE'}, {'id': 4243, 'logo_path': '/1HE2IvZ6DLRHHl7ZCk5tXzzj6jD.png', 'name': 'Gullane Entretenimento', 'origin_country': 'BR'}, {'id': 9021, 'logo_path': '/uhEdcx6YFWXNKYcSah4ZZCWuDvx.png', 'name': 'Shellac Sud', 'origin_country': 'FR'}, {'id': 11237, 'logo_path': '/nzPEges9ftjCDQWru0qrIfTX8OR.png', 'name': 'ZDF/Arte', 'origin_country': 'DE'}, {'id': 8492, 'logo_path': '/wYhNCpXIThYDXevad6n90vsMXZ2.png', 'name': 'RTP', 'origin_country': 'PT'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2012-04-05,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,"Aurora had a farm in Africa, at the foot of Mount Tabu…",Tabu,7.1,165
215000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/theamazingspiderman,1930,"[{'id': 1706, 'name': 'experiment'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 7002, 'name': 'vigilante'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 14690, 'name': 'violent death'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 33637, 'name': 'super power'}, {'id': 158124, 'name': 'spider bite'}, {'id': 158456, 'name': 'masked vigilante'}, {'id': 161184, 'name': 'reboot'}, {'id': 163561, 'name': 'genetic engineering'}, {'id': 171556, 'name': 'social outcast'}, {'id': 175421, 'name': 'death of husband'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 188957, 'name': 'virus'}, {'id': 213104, 'name': 'teen superhero'}, {'id': 246862, 'name': 'teenage angst'}, {'id': 266013, 'name': 'vigilante justice'}, {'id': 309974, 'name': 'absurd'}, {'id': 321464, 'name': 'intense'}, {'id': 324429, 'name': 'romantic'}, {'id': 325811, 'name': 'excited'}]",en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",15.5544,"[{'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-23,757930663,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"His past was kept from him, his search for answers has just begun.",The Amazing Spider-Man,6.712,17642
250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.thehobbit.com/,49051,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 606, 'name': 'orcs'}, {'id': 603, 'name': 'elves'}, {'id': 604, 'name': 'dwarf'}, {'id': 2343, 'name': 'magic'}, {'id': 2284, 'name': 'horseback riding'}, {'id': 1938, 'name': 'sword'}, {'id': 1437, 'name': 'burglar'}, {'id': 3754, 'name': 'legend'}, {'id': 483, 'name': 'riddle'}, {'id': 1262, 'name': 'mountain'}, {'id': 6142, 'name': 'contract'}, {'id': 9935, 'name': 'travel'}, {'id': 11173, 'name': 'troll'}, {'id': 13031, 'name': 'creature'}, {'id': 18171, 'name': 'thunderstorm'}, {'id': 170362, 'name': 'fantasy world'}, {'id': 177912, 'name': 'wizard'}, {'id': 188270, 'name': 'epic battle'}, {'id': 188456, 'name': 'lost ring'}, {'id': 189092, 'name': 'journey'}, {'id': 189093, 'name': 'ring'}, {'id': 189102, 'name': 'tunnel'}, {'id': 189103, 'name': 'underground lake'}, {'id': 189108, 'name': 'buried treasure'}, {'id': 189115, 'name': 'invisibility'}, {'id': 207372, 'name': 'quest'}, {'id': 209220, 'name': 'live action and animation'}, {'id': 211227, 'name': 'high fantasy'}, {'id': 234213, 'name': 'sword and sorcery'}, {'id': 249821, 'name': 'trekking'}, {'id': 266562, 'name': 'goblins'}, {'id': 269233, 'name': 'good versus evil'}, {'id': 292657, 'name': 'creatures'}, {'id': 303358, 'name': 'fantasy creature'}, {'id': 325765, 'name': 'amused'}, {'id': 325811, 'name': 'excited'}, {'id': 332711, 'name': 'hobbit'}]",en,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",15.2033,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 17, 'logo_path': '/famoQxsF9T7bDspYcFAfEcv2o3z.png', 'name': 'Warner Bros. Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-12,1021103568,169,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From the smallest beginnings come the greatest legends.,The Hobbit: An Unexpected Journey,7.357,18702
120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,50620,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 3133, 'name': 'vampire'}, {'id': 9990, 'name': 'villainess'}, {'id': 2803, 'name': 'affectation'}, {'id': 9840, 'name': 'romance'}, {'id': 11870, 'name': 'teen movie'}, {'id': 12564, 'name': 'werewolf'}, {'id': 68646, 'name': 'supernatural creature'}, {'id': 160184, 'name': 'super strength'}, {'id': 185616, 'name': 'imprinting'}, {'id': 185628, 'name': 'cross breed'}, {'id': 185629, 'name': 'bloodsucker'}, {'id': 185632, 'name': 'grudge'}, {'id': 185644, 'name': 'chief of police'}, {'id': 185653, 'name': 'wolf pack'}, {'id': 185655, 'name': 'misinformation'}, {'id': 185668, 'name': 'seeing the future'}, {'id': 246466, 'name': 'based on young adult novel'}]",en,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",15.7092,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-13,829747654,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The epic finale that will live forever.,The Twilight Saga: Breaking Dawn - Part 2,6.462,9003
100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",http://www.unchainedmovie.com,68718,"[{'id': 10084, 'name': 'rescue'}, {'id': 6054, 'name': 'friendship'}, {'id': 801, 'name': 'bounty hunter'}, {'id': 1556, 'name': 'texas'}, {'id': 2831, 'name': 'slavery'}, {'id': 3136, 'name': 'plantation'}, {'id': 9823, 'name': 'rivalry'}, {'id': 9748, 'name': 'revenge'}, {'id': 10950, 'name': 'shootout'}, {'id': 12425, 'name': 'racism'}, {'id': 15120, 'name': 'kindness'}, {'id': 33780, 'name': 'dentist'}, {'id': 160324, 'name': 'django'}, {'id': 163120, 'name': 'slave trade'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 188772, 'name': 'black slave'}, {'id': 197531, 'name': 'agreement'}, {'id': 207928, 'name': '19th century'}, {'id': 253045, 'name': 'chattanooga'}, {'id': 260283, 'name': 'german'}, {'id': 297300, 'name': 'cotton plantation'}, {'id': 297585, 'name': 'plantation owner'}, {'id': 298374, 'name': 'old west'}, {'id': 305941, 'name': 'western'}, {'id': 308216, 'name': '1850s'}, {'id': 309603, 'name': 'mississippi'}]",en,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",13.5017,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-25,425368238,165,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Life, liberty, and the pursuit of vengeance.",Django Unchained,8.183,26652
250000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thedarkknightrises.com/,49026,"[{'id': 3800, 'name': 'airplane'}, {'id': 1721, 'name': 'fight'}, {'id': 1437, 'name': 'burglar'}, {'id': 1562, 'name': 'hostage'}, {'id': 1308, 'name': 'secret identity'}, {'id': 853, 'name': 'crime fighter'}, {'id': 9715, 'name': 'superhero'}, {'id': 9990, 'name': 'villainess'}, {'id': 3562, 'name': 'time bomb'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9665, 'name': 'cover-up'}, {'id': 7002, 'name': 'vigilante'}, {'id': 10044, 'name': 'tragic hero'}, {'id': 11943, 'name': 'mobile'}, {'id': 13015, 'name': 'terrorism'}, {'id': 14796, 'name': 'destruction'}, {'id': 14955, 'name': 'fighting'}, {'id': 15011, 'name': 'criminal underworld'}, {'id': 156082, 'name': 'cat burglar'}, {'id': 173272, 'name': 'flood'}]",en,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",13.9254,"[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-17,1081041287,165,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The legend ends.,The Dark Knight Rises,7.784,23114
185000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/brave,62177,"[{'id': 616, 'name': 'witch'}, {'id': 4152, 'name': 'kingdom'}, {'id': 388, 'name': 'scotland'}, {'id': 526, 'name': 'rebel'}, {'id': 3930, 'name': 'bravery'}, {'id': 3289, 'name': 'villain'}, {'id': 4896, 'name': 'wish'}, {'id': 4393, 'name': 'archer'}, {'id': 10468, 'name': 'bear'}, {'id': 14753, 'name': 'scot'}, {'id': 15161, 'name': 'rebellious daughter'}, {'id': 41538, 'name': 'turns into animal'}, {'id': 53995, 'name': 'archery'}, {'id': 162715, 'name': 'ruins'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 181181, 'name': 'peace offering'}, {'id': 187056, 'name': 'woman director'}, {'id': 202798, 'name': 'insecure'}, {'id': 207372, 'name': 'quest'}, {'id': 210162, 'name': 'grim'}, {'id': 276775, 'name': 'irreverent'}, {'id': 309974, 'name': 'absurd'}, {'id': 324713, 'name': 'whimsical'}, {'id': 325794, 'name': 'derogatory'}, {'id': 325797, 'name': 'disdainful'}, {'id': 325798, 'name': 'disgusted'}, {'id': 325799, 'name': 'disheartening'}, {'id': 325800, 'name': 'disrespectful'}, {'id': 325819, 'name': 'frustrated'}, {'id': 325844, 'name': 'ridiculous'}]",en,Brave,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",12.4302,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-21,539000000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Change your fate.,Brave,7.02,13549
95000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.iceagemovies.com/films/ice-age-continental-drift,57800,"[{'id': 3289, 'name': 'villain'}, {'id': 9663, 'name': 'sequel'}, {'id': 10506, 'name': 'prehistory'}, {'id': 158063, 'name': 'seal (animal)'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 183415, 'name': 'melting ice'}, {'id': 183422, 'name': 'floating ice'}, {'id': 183425, 'name': 'land bridge'}, {'id': 193193, 'name': 'era'}, {'id': 193194, 'name': 'glaciale'}]",en,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",12.206,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-27,877244782,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The end of the world is just the tip of the iceberg.,Ice Age: Continental Drift,6.381,7712
