budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.minecraft-movie.com,950387,"[{'id': 6054, 'name': 'friendship'}, {'id': 9887, 'name': 'surrealism'}, {'id': 4759, 'name': 'exploration'}, {'id': 7939, 'name': 'portal'}, {'id': 4781, 'name': 'miner'}, {'id': 9713, 'name': 'friends'}, {'id': 10349, 'name': 'survival'}, {'id': 12377, 'name': 'zombie'}, {'id': 41645, 'name': 'based on video game'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 189092, 'name': 'journey'}, {'id': 275041, 'name': 'imagination'}, {'id': 285485, 'name': 'teamwork'}, {'id': 293198, 'name': 'fantasy'}, {'id': 333983, 'name': 'building'}]",en,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",956.0781,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 110691, 'logo_path': '/i0D9b0veZbValgEFiJjSd0mbb9C.png', 'name': 'Mojang Studios', 'origin_country': 'SE'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 159602, 'logo_path': '/e3KodIPxOSC6xpzgIBISB4COQcu.png', 'name': 'On the Roam', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-31,323380122,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be there and be square.,A Minecraft Movie,6.102,381
55000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://inthelostlands.com,324544,"[{'id': 5147, 'name': 'sorcery'}, {'id': 156866, 'name': 'based on short story'}, {'id': 199814, 'name': 'sorceress'}, {'id': 211227, 'name': 'high fantasy'}]",en,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce must outwit and outfight man and demon.",643.3465,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 187303, 'logo_path': '/5CJA1Ej3gJxosjkzz2T7AeLw1SQ.png', 'name': 'Spark Productions', 'origin_country': 'CH'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2025-02-27,4755330,102,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She seeks the power to free her people.,In the Lost Lands,6.112,58
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://www.novocainemovie.com,1195506,"[{'id': 4424, 'name': 'pain'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 15363, 'name': 'bank robbery'}, {'id': 170217, 'name': 'held hostage'}, {'id': 309270, 'name': 'comedy thriller'}, {'id': 322268, 'name': 'comedy'}, {'id': 322496, 'name': 'action'}, {'id': 336416, 'name': 'super hero'}, {'id': 347551, 'name': 'one-person film'}, {'id': 347573, 'name': 'car chase'}]",en,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",420.2455,"[{'id': 23921, 'logo_path': '/simDvqT8y6jhP530ggUMbikvVKc.png', 'name': 'Circle of Confusion', 'origin_country': 'US'}, {'id': 25577, 'logo_path': '/2trboP7Exx3LEQqSHoo1sAmsC1i.png', 'name': 'Safehouse Pictures', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 247121, 'logo_path': None, 'name': 'Infrared Pictures', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 257516, 'logo_path': None, 'name': 'Mediaflix', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-12,32254000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nathan Caine can't feel pain.,Novocaine,6.9,237
9895000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",,1195430,"[{'id': 9714, 'name': 'remake'}, {'id': 165317, 'name': 'based on movie'}, {'id': 315446, 'name': 'bollywood'}]",hi,देवा,"Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.",358.6088,"[{'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}, {'id': 124042, 'logo_path': '/yAphiXGgomJpDZfHYpjw3FX975R.png', 'name': 'Roy Kapur Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-01-31,0,155,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Deva,5.432,22
0,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",https://www.amazon.com/dp/B0DV3V4HH6,1045938,[],en,G20,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",339.7948,"[{'id': 64469, 'logo_path': '/1hhdZwxGJDvFDArF8VDiqtdorSq.png', 'name': 'JuVee Productions', 'origin_country': 'US'}, {'id': 1757, 'logo_path': '/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png', 'name': 'Mad Chance', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-09,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,G20,6.619,21
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.amazon.com/gp/video/detail/B0DCYJL1GN,1229730,[],fr,Carjackers,"By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",312.7714,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-03-27,0,97,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Carjackers,6.222,97
180000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/captain-america-brave-new-world,822119,"[{'id': 1701, 'name': 'hero'}, {'id': 9715, 'name': 'superhero'}, {'id': 9748, 'name': 'revenge'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 188947, 'name': 'sidekick'}, {'id': 191600, 'name': 'assassination attempt'}, {'id': 209817, 'name': 'political thriller'}, {'id': 213294, 'name': 'treaty'}, {'id': 222998, 'name': 'international relations'}]",en,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",296.0867,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-12,411409721,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The future favors the brave.,Captain America: Brave New World,6.096,1255
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1125899,[],en,Cleaner,"When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her younger brother.",274.1451,"[{'id': 138743, 'logo_path': '/abFJGmtPFs6Bq5cBavmrnXDcpf8.png', 'name': 'Anton', 'origin_country': 'GB'}, {'id': 892, 'logo_path': '/s7eFTMS1udDI1EG0Zxlx4ylx1Nl.png', 'name': 'Qwerty Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-02-19,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The stakes are a thousand feet high.,Cleaner,6.508,185
118000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",https://www.mickey17movie.com,696506,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 3801, 'name': 'space travel'}, {'id': 3388, 'name': 'space colony'}, {'id': 10158, 'name': 'alien planet'}, {'id': 13031, 'name': 'creature'}, {'id': 195114, 'name': 'space adventure'}, {'id': 226039, 'name': 'human cloning'}, {'id': 252937, 'name': 'spaceship'}, {'id': 343236, 'name': 'space sci-fi'}, {'id': 345851, 'name': 'black comedy'}, {'id': 349161, 'name': 'perjalanan luar angkasa'}, {'id': 349162, 'name': 'fiksi ilmiah'}]",en,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",237.2895,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 168228, 'logo_path': None, 'name': 'Offscreen', 'origin_country': 'GB'}, {'id': 81024, 'logo_path': None, 'name': 'Kate Street Picture Company', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-02-28,122908117,137,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's dying to save mankind.,Mickey 17,6.9,1352
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/salp/aworkingman?hhf,1197306,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 7002, 'name': 'vigilante'}, {'id': 156091, 'name': 'missing person'}, {'id': 175056, 'name': 'black ops'}, {'id': 188326, 'name': 'construction worker'}, {'id': 298582, 'name': 'criminal conspiracy'}]",en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",192.1319,"[{'id': 118475, 'logo_path': '/x8mwqWGZK2gQvrp5QlYQho1VgXj.png', 'name': 'Cedar Park Entertainment', 'origin_country': 'US'}, {'id': 219295, 'logo_path': None, 'name': 'BlockFilm', 'origin_country': 'US'}, {'id': 218150, 'logo_path': None, 'name': 'Punch Palace Productions', 'origin_country': 'GB'}, {'id': 166120, 'logo_path': '/fRuHQF9DB4Zl3ha62D5Bpu1a5TL.png', 'name': 'Balboa Productions', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 181874, 'logo_path': '/crrgXvLhDO9c57HYrbO4H58Vxmb.png', 'name': 'Fifth Season', 'origin_country': 'US'}, {'id': 253169, 'logo_path': None, 'name': 'CAT5', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-26,44417000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Human traffickers beware.,A Working Man,6.403,175
